model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,P09467,ok,338,640,"(338, 640)",
esm2_t30_150M_UR50D,P09619,ok,1106,640,"(1106, 640)",
esm2_t30_150M_UR50D,P09769,ok,529,640,"(529, 640)",
esm2_t30_150M_UR50D,P09874,ok,1014,640,"(1014, 640)",
esm2_t30_150M_UR50D,P09936,ok,223,640,"(223, 640)",
esm2_t30_150M_UR50D,P0C0S5,ok,128,640,"(128, 640)",
esm2_t30_150M_UR50D,P0C0S8,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,P0C209,ok,429,640,"(429, 640)",
esm2_t30_150M_UR50D,P0C2W1,ok,286,640,"(286, 640)",
esm2_t30_150M_UR50D,P0CI25,ok,452,640,"(452, 640)",
esm2_t30_150M_UR50D,P0CJ68,ok,24,640,"(24, 640)",
esm2_t30_150M_UR50D,P0DMV8,ok,641,640,"(641, 640)",
esm2_t30_150M_UR50D,P0DP91,ok,1061,640,"(1061, 640)",
esm2_t30_150M_UR50D,P10070,ok,1586,640,"(1586, 640)",
esm2_t30_150M_UR50D,P10071,ok,1580,640,"(1580, 640)",
esm2_t30_150M_UR50D,P10114,ok,183,640,"(183, 640)",
esm2_t30_150M_UR50D,P10145,ok,99,640,"(99, 640)",
esm2_t30_150M_UR50D,P10193,ok,851,640,"(851, 640)",
esm2_t30_150M_UR50D,P10242,ok,640,640,"(640, 640)",
esm2_t30_150M_UR50D,P10244,ok,700,640,"(700, 640)",
esm2_t30_150M_UR50D,P10275,ok,920,640,"(920, 640)",
esm2_t30_150M_UR50D,P10276,ok,462,640,"(462, 640)",
esm2_t30_150M_UR50D,P10415,ok,239,640,"(239, 640)",
esm2_t30_150M_UR50D,P10523,ok,405,640,"(405, 640)",
esm2_t30_150M_UR50D,P10586,ok,1907,640,"(1907, 640)",
esm2_t30_150M_UR50D,P10636,ok,758,640,"(758, 640)",
esm2_t30_150M_UR50D,P10644,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,P10721,ok,976,640,"(976, 640)",
esm2_t30_150M_UR50D,P10826,ok,455,640,"(455, 640)",
esm2_t30_150M_UR50D,P10827,ok,490,640,"(490, 640)",
esm2_t30_150M_UR50D,P10909,ok,449,640,"(449, 640)",
esm2_t30_150M_UR50D,P10911,ok,925,640,"(925, 640)",
esm2_t30_150M_UR50D,P10912,ok,638,640,"(638, 640)",
esm2_t30_150M_UR50D,P10914,ok,325,640,"(325, 640)",
esm2_t30_150M_UR50D,P10916,ok,166,640,"(166, 640)",
esm2_t30_150M_UR50D,P11021,ok,654,640,"(654, 640)",
esm2_t30_150M_UR50D,P11142,ok,646,640,"(646, 640)",
esm2_t30_150M_UR50D,P11161,ok,476,640,"(476, 640)",
esm2_t30_150M_UR50D,P11234,ok,206,640,"(206, 640)",
esm2_t30_150M_UR50D,P11274,ok,1271,640,"(1271, 640)",
esm2_t30_150M_UR50D,P11308,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,P11362,ok,822,640,"(822, 640)",
esm2_t30_150M_UR50D,P11388,ok,1531,640,"(1531, 640)",
esm2_t30_150M_UR50D,P11441,ok,157,640,"(157, 640)",
esm2_t30_150M_UR50D,P11474,ok,423,640,"(423, 640)",
esm2_t30_150M_UR50D,P11678,ok,715,640,"(715, 640)",
esm2_t30_150M_UR50D,P11686,ok,197,640,"(197, 640)",
esm2_t30_150M_UR50D,P11940,ok,636,640,"(636, 640)",
esm2_t30_150M_UR50D,P12004,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,P12277,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,P12318,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,P12532,ok,417,640,"(417, 640)",
esm2_t30_150M_UR50D,P12755,ok,728,640,"(728, 640)",
esm2_t30_150M_UR50D,P12757,ok,684,640,"(684, 640)",
esm2_t30_150M_UR50D,P12830,ok,882,640,"(882, 640)",
esm2_t30_150M_UR50D,P12931,ok,536,640,"(536, 640)",
esm2_t30_150M_UR50D,P12956,ok,609,640,"(609, 640)",
esm2_t30_150M_UR50D,P13010,ok,732,640,"(732, 640)",
esm2_t30_150M_UR50D,P13051,ok,313,640,"(313, 640)",
esm2_t30_150M_UR50D,P13349,ok,255,640,"(255, 640)",
esm2_t30_150M_UR50D,P13473,ok,410,640,"(410, 640)",
esm2_t30_150M_UR50D,P13569,ok,1480,640,"(1480, 640)",
esm2_t30_150M_UR50D,P13631,ok,454,640,"(454, 640)",
esm2_t30_150M_UR50D,P13760,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P13761,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P13762,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P13861,ok,404,640,"(404, 640)",
esm2_t30_150M_UR50D,P14076,ok,429,640,"(429, 640)",
esm2_t30_150M_UR50D,P14077,ok,429,640,"(429, 640)",
esm2_t30_150M_UR50D,P14136,ok,432,640,"(432, 640)",
esm2_t30_150M_UR50D,P14316,ok,349,640,"(349, 640)",
esm2_t30_150M_UR50D,P14373,ok,513,640,"(513, 640)",
esm2_t30_150M_UR50D,P14618,ok,531,640,"(531, 640)",
esm2_t30_150M_UR50D,P14635,ok,433,640,"(433, 640)",
esm2_t30_150M_UR50D,P14780,ok,707,640,"(707, 640)",
esm2_t30_150M_UR50D,P14859,ok,743,640,"(743, 640)",
esm2_t30_150M_UR50D,P14921,ok,441,640,"(441, 640)",
esm2_t30_150M_UR50D,P15056,ok,766,640,"(766, 640)",
esm2_t30_150M_UR50D,P15104,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,P15151,ok,417,640,"(417, 640)",
esm2_t30_150M_UR50D,P15172,ok,320,640,"(320, 640)",
esm2_t30_150M_UR50D,P15173,ok,224,640,"(224, 640)",
esm2_t30_150M_UR50D,P15259,ok,253,640,"(253, 640)",
esm2_t30_150M_UR50D,P15260,ok,489,640,"(489, 640)",
esm2_t30_150M_UR50D,P15374,ok,230,640,"(230, 640)",
esm2_t30_150M_UR50D,P15407,ok,271,640,"(271, 640)",
esm2_t30_150M_UR50D,P15408,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,P15498,ok,845,640,"(845, 640)",
esm2_t30_150M_UR50D,P15559,ok,274,640,"(274, 640)",
esm2_t30_150M_UR50D,P15813,ok,335,640,"(335, 640)",
esm2_t30_150M_UR50D,P15880,ok,293,640,"(293, 640)",
esm2_t30_150M_UR50D,P15884,ok,667,640,"(667, 640)",
esm2_t30_150M_UR50D,P15918,ok,1043,640,"(1043, 640)",
esm2_t30_150M_UR50D,P15923,ok,654,640,"(654, 640)",
esm2_t30_150M_UR50D,P15927,ok,270,640,"(270, 640)",
esm2_t30_150M_UR50D,P15941,ok,1255,640,"(1255, 640)",
esm2_t30_150M_UR50D,P16070,ok,742,640,"(742, 640)",
esm2_t30_150M_UR50D,P16104,ok,143,640,"(143, 640)",
esm2_t30_150M_UR50D,P16150,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,P16234,ok,1089,640,"(1089, 640)",
esm2_t30_150M_UR50D,P16284,ok,738,640,"(738, 640)",
esm2_t30_150M_UR50D,P16401,ok,226,640,"(226, 640)",
esm2_t30_150M_UR50D,P16403,ok,213,640,"(213, 640)",
esm2_t30_150M_UR50D,P16471,ok,622,640,"(622, 640)",
esm2_t30_150M_UR50D,P16949,ok,149,640,"(149, 640)",
esm2_t30_150M_UR50D,P17181,ok,557,640,"(557, 640)",
esm2_t30_150M_UR50D,P17252,ok,672,640,"(672, 640)",
esm2_t30_150M_UR50D,P17275,ok,347,640,"(347, 640)",
esm2_t30_150M_UR50D,P17302,ok,382,640,"(382, 640)",
esm2_t30_150M_UR50D,P17542,ok,331,640,"(331, 640)",
esm2_t30_150M_UR50D,P17612,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,P17661,ok,470,640,"(470, 640)",
esm2_t30_150M_UR50D,P17676,ok,345,640,"(345, 640)",
esm2_t30_150M_UR50D,P17844,ok,614,640,"(614, 640)",
esm2_t30_150M_UR50D,P17861,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,P17947,ok,270,640,"(270, 640)",
esm2_t30_150M_UR50D,P17948,ok,1338,640,"(1338, 640)",
esm2_t30_150M_UR50D,P18065,ok,325,640,"(325, 640)",
esm2_t30_150M_UR50D,P18084,ok,799,640,"(799, 640)",
esm2_t30_150M_UR50D,P18433,ok,802,640,"(802, 640)",
esm2_t30_150M_UR50D,P18847,ok,181,640,"(181, 640)",
esm2_t30_150M_UR50D,P18848,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,P18887,ok,633,640,"(633, 640)",
esm2_t30_150M_UR50D,P19174,ok,1290,640,"(1290, 640)",
esm2_t30_150M_UR50D,P19235,ok,508,640,"(508, 640)",
esm2_t30_150M_UR50D,P19237,ok,187,640,"(187, 640)",
esm2_t30_150M_UR50D,P19320,ok,739,640,"(739, 640)",
esm2_t30_150M_UR50D,P19338,ok,710,640,"(710, 640)",
esm2_t30_150M_UR50D,P19367,ok,917,640,"(917, 640)",
esm2_t30_150M_UR50D,P19419,ok,428,640,"(428, 640)",
esm2_t30_150M_UR50D,P19429,ok,210,640,"(210, 640)",
esm2_t30_150M_UR50D,P19474,ok,475,640,"(475, 640)",
esm2_t30_150M_UR50D,P19544,ok,449,640,"(449, 640)",
esm2_t30_150M_UR50D,P19634,ok,815,640,"(815, 640)",
esm2_t30_150M_UR50D,P19784,ok,350,640,"(350, 640)",
esm2_t30_150M_UR50D,P19838,ok,968,640,"(968, 640)",
esm2_t30_150M_UR50D,P20039,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P20226,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,P20248,ok,432,640,"(432, 640)",
esm2_t30_150M_UR50D,P20333,ok,461,640,"(461, 640)",
esm2_t30_150M_UR50D,P20393,ok,614,640,"(614, 640)",
esm2_t30_150M_UR50D,P20671,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,P20700,ok,586,640,"(586, 640)",
esm2_t30_150M_UR50D,P20749,ok,454,640,"(454, 640)",
esm2_t30_150M_UR50D,P20963,ok,164,640,"(164, 640)",
esm2_t30_150M_UR50D,P21333,ok,2647,640,"(2647, 640)",
esm2_t30_150M_UR50D,P21359,ok,2839,640,"(2839, 640)",
esm2_t30_150M_UR50D,P21580,ok,790,640,"(790, 640)",
esm2_t30_150M_UR50D,P21583,ok,273,640,"(273, 640)",
esm2_t30_150M_UR50D,P21589,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,P21709,ok,976,640,"(976, 640)",
esm2_t30_150M_UR50D,P21796,ok,283,640,"(283, 640)",
esm2_t30_150M_UR50D,P21802,ok,821,640,"(821, 640)",
esm2_t30_150M_UR50D,P21860,ok,1342,640,"(1342, 640)",
esm2_t30_150M_UR50D,P21917,ok,419,640,"(419, 640)",
esm2_t30_150M_UR50D,P22001,ok,575,640,"(575, 640)",
esm2_t30_150M_UR50D,P22304,ok,550,640,"(550, 640)",
esm2_t30_150M_UR50D,P22392,ok,152,640,"(152, 640)",
esm2_t30_150M_UR50D,P22455,ok,802,640,"(802, 640)",
esm2_t30_150M_UR50D,P22459,ok,653,640,"(653, 640)",
esm2_t30_150M_UR50D,P22607,ok,806,640,"(806, 640)",
esm2_t30_150M_UR50D,P22681,ok,906,640,"(906, 640)",
esm2_t30_150M_UR50D,P22694,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,P22736,ok,598,640,"(598, 640)",
esm2_t30_150M_UR50D,P23025,ok,273,640,"(273, 640)",
esm2_t30_150M_UR50D,P23258,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,P23396,ok,243,640,"(243, 640)",
esm2_t30_150M_UR50D,P23443,ok,525,640,"(525, 640)",
esm2_t30_150M_UR50D,P23458,ok,1154,640,"(1154, 640)",
esm2_t30_150M_UR50D,P23497,ok,879,640,"(879, 640)",
esm2_t30_150M_UR50D,P23588,ok,611,640,"(611, 640)",
esm2_t30_150M_UR50D,P23759,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,P23760,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,P23771,ok,443,640,"(443, 640)",
esm2_t30_150M_UR50D,P23919,ok,212,640,"(212, 640)",
esm2_t30_150M_UR50D,P23921,ok,792,640,"(792, 640)",
esm2_t30_150M_UR50D,P24385,ok,295,640,"(295, 640)",
esm2_t30_150M_UR50D,P24468,ok,414,640,"(414, 640)",
esm2_t30_150M_UR50D,P24522,ok,165,640,"(165, 640)",
esm2_t30_150M_UR50D,P24864,ok,410,640,"(410, 640)",
esm2_t30_150M_UR50D,P24928,ok,1970,640,"(1970, 640)",
esm2_t30_150M_UR50D,P24941,ok,298,640,"(298, 640)",
esm2_t30_150M_UR50D,P25054,ok,2843,640,"(2843, 640)",
esm2_t30_150M_UR50D,P25098,ok,689,640,"(689, 640)",
esm2_t30_150M_UR50D,P25116,ok,425,640,"(425, 640)",
esm2_t30_150M_UR50D,P25205,ok,808,640,"(808, 640)",
esm2_t30_150M_UR50D,P25440,ok,801,640,"(801, 640)",
esm2_t30_150M_UR50D,P25445,ok,335,640,"(335, 640)",
esm2_t30_150M_UR50D,P25490,ok,414,640,"(414, 640)",
esm2_t30_150M_UR50D,P25791,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,P25815,ok,95,640,"(95, 640)",
esm2_t30_150M_UR50D,P25963,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,P26006,ok,1051,640,"(1051, 640)",
esm2_t30_150M_UR50D,P26038,ok,577,640,"(577, 640)",
esm2_t30_150M_UR50D,P26045,ok,913,640,"(913, 640)",
esm2_t30_150M_UR50D,P26358,ok,1616,640,"(1616, 640)",
esm2_t30_150M_UR50D,P26367,ok,422,640,"(422, 640)",
esm2_t30_150M_UR50D,P26927,ok,711,640,"(711, 640)",
esm2_t30_150M_UR50D,P26951,ok,378,640,"(378, 640)",
esm2_t30_150M_UR50D,P27216,ok,316,640,"(316, 640)",
esm2_t30_150M_UR50D,P27348,ok,245,640,"(245, 640)",
esm2_t30_150M_UR50D,P27361,ok,379,640,"(379, 640)",
esm2_t30_150M_UR50D,P27449,ok,155,640,"(155, 640)",
esm2_t30_150M_UR50D,P27694,ok,616,640,"(616, 640)",
esm2_t30_150M_UR50D,P27695,ok,318,640,"(318, 640)",
esm2_t30_150M_UR50D,P27701,ok,267,640,"(267, 640)",
esm2_t30_150M_UR50D,P27986,ok,724,640,"(724, 640)",
esm2_t30_150M_UR50D,P28482,ok,360,640,"(360, 640)",
esm2_t30_150M_UR50D,P28562,ok,367,640,"(367, 640)",
esm2_t30_150M_UR50D,P28715,ok,1186,640,"(1186, 640)",
esm2_t30_150M_UR50D,P28749,ok,1068,640,"(1068, 640)",
esm2_t30_150M_UR50D,P29033,ok,226,640,"(226, 640)",
esm2_t30_150M_UR50D,P29034,ok,98,640,"(98, 640)",
esm2_t30_150M_UR50D,P29274,ok,412,640,"(412, 640)",
esm2_t30_150M_UR50D,P29317,ok,976,640,"(976, 640)",
esm2_t30_150M_UR50D,P29322,ok,1005,640,"(1005, 640)",
esm2_t30_150M_UR50D,P29350,ok,595,640,"(595, 640)",
esm2_t30_150M_UR50D,P29372,ok,298,640,"(298, 640)",
esm2_t30_150M_UR50D,P29466,ok,404,640,"(404, 640)",
esm2_t30_150M_UR50D,P29474,ok,1203,640,"(1203, 640)",
esm2_t30_150M_UR50D,P29475,ok,1434,640,"(1434, 640)",
esm2_t30_150M_UR50D,P29590,ok,882,640,"(882, 640)",
esm2_t30_150M_UR50D,P29965,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,P30153,ok,589,640,"(589, 640)",
esm2_t30_150M_UR50D,P30279,ok,289,640,"(289, 640)",
esm2_t30_150M_UR50D,P30281,ok,292,640,"(292, 640)",
esm2_t30_150M_UR50D,P30291,ok,646,640,"(646, 640)",
esm2_t30_150M_UR50D,P30304,ok,524,640,"(524, 640)",
esm2_t30_150M_UR50D,P30305,ok,580,640,"(580, 640)",
esm2_t30_150M_UR50D,P30307,ok,473,640,"(473, 640)",
esm2_t30_150M_UR50D,P30838,ok,453,640,"(453, 640)",
esm2_t30_150M_UR50D,P31146,ok,461,640,"(461, 640)",
esm2_t30_150M_UR50D,P31321,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,P31323,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,P31350,ok,389,640,"(389, 640)",
esm2_t30_150M_UR50D,P31645,ok,630,640,"(630, 640)",
esm2_t30_150M_UR50D,P31749,ok,480,640,"(480, 640)",
esm2_t30_150M_UR50D,P31751,ok,481,640,"(481, 640)",
esm2_t30_150M_UR50D,P31785,ok,369,640,"(369, 640)",
esm2_t30_150M_UR50D,P31937,ok,336,640,"(336, 640)",
esm2_t30_150M_UR50D,P31947,ok,248,640,"(248, 640)",
esm2_t30_150M_UR50D,P31994,ok,310,640,"(310, 640)",
esm2_t30_150M_UR50D,P32121,ok,409,640,"(409, 640)",
esm2_t30_150M_UR50D,P32314,ok,431,640,"(431, 640)",
esm2_t30_150M_UR50D,P32519,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,P33076,ok,1130,640,"(1130, 640)",
esm2_t30_150M_UR50D,P33402,ok,732,640,"(732, 640)",
esm2_t30_150M_UR50D,P33527,ok,1531,640,"(1531, 640)",
esm2_t30_150M_UR50D,P33778,ok,126,640,"(126, 640)",
esm2_t30_150M_UR50D,P33981,ok,857,640,"(857, 640)",
esm2_t30_150M_UR50D,P33993,ok,719,640,"(719, 640)",
esm2_t30_150M_UR50D,P34897,ok,504,640,"(504, 640)",
esm2_t30_150M_UR50D,P34932,ok,840,640,"(840, 640)",
esm2_t30_150M_UR50D,P35125,ok,1406,640,"(1406, 640)",
esm2_t30_150M_UR50D,P35222,ok,781,640,"(781, 640)",
esm2_t30_150M_UR50D,P35226,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,P35228,ok,1153,640,"(1153, 640)",
esm2_t30_150M_UR50D,P35232,ok,272,640,"(272, 640)",
esm2_t30_150M_UR50D,P35240,ok,595,640,"(595, 640)",
esm2_t30_150M_UR50D,P35250,ok,354,640,"(354, 640)",
esm2_t30_150M_UR50D,P35354,ok,604,640,"(604, 640)",
esm2_t30_150M_UR50D,P35548,ok,267,640,"(267, 640)",
esm2_t30_150M_UR50D,P35555,ok,2871,640,"(2871, 640)",
esm2_t30_150M_UR50D,P35558,ok,622,640,"(622, 640)",
esm2_t30_150M_UR50D,P35568,ok,1242,640,"(1242, 640)",
esm2_t30_150M_UR50D,P35573,ok,1532,640,"(1532, 640)",
esm2_t30_150M_UR50D,P35609,ok,894,640,"(894, 640)",
esm2_t30_150M_UR50D,P35613,ok,385,640,"(385, 640)",
esm2_t30_150M_UR50D,P35626,ok,688,640,"(688, 640)",
esm2_t30_150M_UR50D,P35637,ok,526,640,"(526, 640)",
esm2_t30_150M_UR50D,P35659,ok,375,640,"(375, 640)",
esm2_t30_150M_UR50D,P35712,ok,828,640,"(828, 640)",
esm2_t30_150M_UR50D,P35813,ok,382,640,"(382, 640)",
esm2_t30_150M_UR50D,P35869,ok,848,640,"(848, 640)",
esm2_t30_150M_UR50D,P35968,ok,1356,640,"(1356, 640)",
esm2_t30_150M_UR50D,P36406,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,P36507,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,P36639,ok,156,640,"(156, 640)",
esm2_t30_150M_UR50D,P36888,ok,993,640,"(993, 640)",
esm2_t30_150M_UR50D,P36894,ok,532,640,"(532, 640)",
esm2_t30_150M_UR50D,P36897,ok,503,640,"(503, 640)",
esm2_t30_150M_UR50D,P36956,ok,1147,640,"(1147, 640)",
esm2_t30_150M_UR50D,P37023,ok,503,640,"(503, 640)",
esm2_t30_150M_UR50D,P37088,ok,669,640,"(669, 640)",
esm2_t30_150M_UR50D,P37173,ok,567,640,"(567, 640)",
esm2_t30_150M_UR50D,P37198,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,P37231,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,P37275,ok,1124,640,"(1124, 640)",
esm2_t30_150M_UR50D,P37840,ok,140,640,"(140, 640)",
esm2_t30_150M_UR50D,P38398,ok,1863,640,"(1863, 640)",
esm2_t30_150M_UR50D,P38936,ok,164,640,"(164, 640)",
esm2_t30_150M_UR50D,P40189,ok,918,640,"(918, 640)",
esm2_t30_150M_UR50D,P40238,ok,635,640,"(635, 640)",
esm2_t30_150M_UR50D,P40305,ok,122,640,"(122, 640)",
esm2_t30_150M_UR50D,P40337,ok,213,640,"(213, 640)",
esm2_t30_150M_UR50D,P40424,ok,430,640,"(430, 640)",
esm2_t30_150M_UR50D,P40763,ok,770,640,"(770, 640)",
esm2_t30_150M_UR50D,P40818,ok,1118,640,"(1118, 640)",
esm2_t30_150M_UR50D,P41002,ok,786,640,"(786, 640)",
esm2_t30_150M_UR50D,P41134,ok,155,640,"(155, 640)",
esm2_t30_150M_UR50D,P41161,ok,510,640,"(510, 640)",
esm2_t30_150M_UR50D,P41180,ok,1078,640,"(1078, 640)",
esm2_t30_150M_UR50D,P41181,ok,271,640,"(271, 640)",
esm2_t30_150M_UR50D,P41182,ok,706,640,"(706, 640)",
esm2_t30_150M_UR50D,P41212,ok,452,640,"(452, 640)",
esm2_t30_150M_UR50D,P41229,ok,1560,640,"(1560, 640)",
esm2_t30_150M_UR50D,P41594,ok,1212,640,"(1212, 640)",
esm2_t30_150M_UR50D,P41595,ok,481,640,"(481, 640)",
esm2_t30_150M_UR50D,P41743,ok,596,640,"(596, 640)",
esm2_t30_150M_UR50D,P42081,ok,329,640,"(329, 640)",
esm2_t30_150M_UR50D,P42224,ok,750,640,"(750, 640)",
esm2_t30_150M_UR50D,P42226,ok,847,640,"(847, 640)",
esm2_t30_150M_UR50D,P42229,ok,794,640,"(794, 640)",
esm2_t30_150M_UR50D,P42261,ok,906,640,"(906, 640)",
esm2_t30_150M_UR50D,P42336,ok,1068,640,"(1068, 640)",
esm2_t30_150M_UR50D,P42345,ok,2549,640,"(2549, 640)",
esm2_t30_150M_UR50D,P42566,ok,896,640,"(896, 640)",
esm2_t30_150M_UR50D,P42574,ok,277,640,"(277, 640)",
esm2_t30_150M_UR50D,P42679,ok,507,640,"(507, 640)",
esm2_t30_150M_UR50D,P42771,ok,156,640,"(156, 640)",
esm2_t30_150M_UR50D,P42773,ok,168,640,"(168, 640)",
esm2_t30_150M_UR50D,P42858,ok,3142,640,"(3142, 640)",
esm2_t30_150M_UR50D,P43003,ok,542,640,"(542, 640)",
esm2_t30_150M_UR50D,P43005,ok,524,640,"(524, 640)",
esm2_t30_150M_UR50D,P43146,ok,1447,640,"(1447, 640)",
esm2_t30_150M_UR50D,P43246,ok,934,640,"(934, 640)",
esm2_t30_150M_UR50D,P43268,ok,484,640,"(484, 640)",
esm2_t30_150M_UR50D,P43357,ok,314,640,"(314, 640)",
esm2_t30_150M_UR50D,P43360,ok,314,640,"(314, 640)",
esm2_t30_150M_UR50D,P43403,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,P43405,ok,635,640,"(635, 640)",
esm2_t30_150M_UR50D,P43694,ok,442,640,"(442, 640)",
esm2_t30_150M_UR50D,P43699,ok,371,640,"(371, 640)",
esm2_t30_150M_UR50D,P45973,ok,191,640,"(191, 640)",
esm2_t30_150M_UR50D,P45974,ok,858,640,"(858, 640)",
esm2_t30_150M_UR50D,P45983,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,P45984,ok,424,640,"(424, 640)",
esm2_t30_150M_UR50D,P45985,ok,399,640,"(399, 640)",
esm2_t30_150M_UR50D,P46100,ok,2492,640,"(2492, 640)",
esm2_t30_150M_UR50D,P46109,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,P46527,ok,198,640,"(198, 640)",
esm2_t30_150M_UR50D,P46531,ok,2555,640,"(2555, 640)",
esm2_t30_150M_UR50D,P46695,ok,156,640,"(156, 640)",
esm2_t30_150M_UR50D,P46736,ok,316,640,"(316, 640)",
esm2_t30_150M_UR50D,P46783,ok,165,640,"(165, 640)",
esm2_t30_150M_UR50D,P46821,ok,2468,640,"(2468, 640)",
esm2_t30_150M_UR50D,P46934,ok,1319,640,"(1319, 640)",
esm2_t30_150M_UR50D,P46937,ok,504,640,"(504, 640)",
esm2_t30_150M_UR50D,P46939,ok,3433,640,"(3433, 640)",
esm2_t30_150M_UR50D,P47895,ok,512,640,"(512, 640)",
esm2_t30_150M_UR50D,P47989,ok,1333,640,"(1333, 640)",
esm2_t30_150M_UR50D,P48048,ok,391,640,"(391, 640)",
esm2_t30_150M_UR50D,P48059,ok,325,640,"(325, 640)",
esm2_t30_150M_UR50D,P48200,ok,963,640,"(963, 640)",
esm2_t30_150M_UR50D,P48431,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,P48436,ok,509,640,"(509, 640)",
esm2_t30_150M_UR50D,P48546,ok,466,640,"(466, 640)",
esm2_t30_150M_UR50D,P48730,ok,415,640,"(415, 640)",
esm2_t30_150M_UR50D,P48736,ok,1102,640,"(1102, 640)",
esm2_t30_150M_UR50D,P48742,ok,406,640,"(406, 640)",
esm2_t30_150M_UR50D,P48764,ok,834,640,"(834, 640)",
esm2_t30_150M_UR50D,P49023,ok,591,640,"(591, 640)",
esm2_t30_150M_UR50D,P49116,ok,596,640,"(596, 640)",
esm2_t30_150M_UR50D,P49137,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,P49281,ok,568,640,"(568, 640)",
esm2_t30_150M_UR50D,P49327,ok,2511,640,"(2511, 640)",
esm2_t30_150M_UR50D,P49336,ok,464,640,"(464, 640)",
esm2_t30_150M_UR50D,P49407,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,P49411,ok,455,640,"(455, 640)",
esm2_t30_150M_UR50D,P49427,ok,236,640,"(236, 640)",
esm2_t30_150M_UR50D,P49450,ok,140,640,"(140, 640)",
esm2_t30_150M_UR50D,P49454,ok,3114,640,"(3114, 640)",
esm2_t30_150M_UR50D,P49458,ok,86,640,"(86, 640)",
esm2_t30_150M_UR50D,P49585,ok,367,640,"(367, 640)",
esm2_t30_150M_UR50D,P49675,ok,285,640,"(285, 640)",
esm2_t30_150M_UR50D,P49715,ok,358,640,"(358, 640)",
esm2_t30_150M_UR50D,P49716,ok,269,640,"(269, 640)",
esm2_t30_150M_UR50D,P49757,ok,651,640,"(651, 640)",
esm2_t30_150M_UR50D,P49768,ok,467,640,"(467, 640)",
esm2_t30_150M_UR50D,P49792,ok,3224,640,"(3224, 640)",
esm2_t30_150M_UR50D,P49815,ok,1807,640,"(1807, 640)",
esm2_t30_150M_UR50D,P49841,ok,420,640,"(420, 640)",
esm2_t30_150M_UR50D,P49915,ok,693,640,"(693, 640)",
esm2_t30_150M_UR50D,P49918,ok,316,640,"(316, 640)",
esm2_t30_150M_UR50D,P49959,ok,708,640,"(708, 640)",
esm2_t30_150M_UR50D,P50458,ok,406,640,"(406, 640)",
esm2_t30_150M_UR50D,P50539,ok,228,640,"(228, 640)",
esm2_t30_150M_UR50D,P50542,ok,639,640,"(639, 640)",
esm2_t30_150M_UR50D,P50549,ok,477,640,"(477, 640)",
esm2_t30_150M_UR50D,P50552,ok,380,640,"(380, 640)",
esm2_t30_150M_UR50D,P50553,ok,236,640,"(236, 640)",
esm2_t30_150M_UR50D,P50579,ok,478,640,"(478, 640)",
esm2_t30_150M_UR50D,P50616,ok,345,640,"(345, 640)",
esm2_t30_150M_UR50D,P50750,ok,372,640,"(372, 640)",
esm2_t30_150M_UR50D,P50876,ok,292,640,"(292, 640)",
