model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,P08034,ok,283,1280,"(283, 1280)",
esm2_t33_650M_UR50D,P08047,ok,785,1280,"(785, 1280)",
esm2_t33_650M_UR50D,P08069,ok,1367,1280,"(1367, 1280)",
esm2_t33_650M_UR50D,P08100,ok,348,1280,"(348, 1280)",
esm2_t33_650M_UR50D,P08133,ok,673,1280,"(673, 1280)",
esm2_t33_650M_UR50D,P08134,ok,193,1280,"(193, 1280)",
esm2_t33_650M_UR50D,P08138,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,P08151,ok,1106,1280,"(1106, 1280)",
esm2_t33_650M_UR50D,P08183,ok,1280,1280,"(1280, 1280)",
esm2_t33_650M_UR50D,P08195,ok,630,1280,"(630, 1280)",
esm2_t33_650M_UR50D,P08247,ok,313,1280,"(313, 1280)",
esm2_t33_650M_UR50D,P08253,ok,660,1280,"(660, 1280)",
esm2_t33_650M_UR50D,P08393,ok,775,1280,"(775, 1280)",
esm2_t33_650M_UR50D,P08514,ok,1039,1280,"(1039, 1280)",
esm2_t33_650M_UR50D,P08581,ok,1390,1280,"(1390, 1280)",
esm2_t33_650M_UR50D,P08648,ok,1049,1280,"(1049, 1280)",
esm2_t33_650M_UR50D,P08670,ok,466,1280,"(466, 1280)",
esm2_t33_650M_UR50D,P08678,ok,2026,1280,"(2026, 1280)",
esm2_t33_650M_UR50D,P08684,ok,503,1280,"(503, 1280)",
esm2_t33_650M_UR50D,P08754,ok,354,1280,"(354, 1280)",
esm2_t33_650M_UR50D,P09211,ok,210,1280,"(210, 1280)",
esm2_t33_650M_UR50D,P09467,ok,338,1280,"(338, 1280)",
esm2_t33_650M_UR50D,P09619,ok,1106,1280,"(1106, 1280)",
esm2_t33_650M_UR50D,P09769,ok,529,1280,"(529, 1280)",
esm2_t33_650M_UR50D,P09874,ok,1014,1280,"(1014, 1280)",
esm2_t33_650M_UR50D,P09936,ok,223,1280,"(223, 1280)",
esm2_t33_650M_UR50D,P0C0S5,ok,128,1280,"(128, 1280)",
esm2_t33_650M_UR50D,P0C0S8,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,P0C209,ok,429,1280,"(429, 1280)",
esm2_t33_650M_UR50D,P0C2W1,ok,286,1280,"(286, 1280)",
esm2_t33_650M_UR50D,P0CI25,ok,452,1280,"(452, 1280)",
esm2_t33_650M_UR50D,P0CJ68,ok,24,1280,"(24, 1280)",
esm2_t33_650M_UR50D,P0DMV8,ok,641,1280,"(641, 1280)",
esm2_t33_650M_UR50D,P0DP91,ok,1061,1280,"(1061, 1280)",
esm2_t33_650M_UR50D,P10070,ok,1586,1280,"(1586, 1280)",
esm2_t33_650M_UR50D,P10071,ok,1580,1280,"(1580, 1280)",
esm2_t33_650M_UR50D,P10114,ok,183,1280,"(183, 1280)",
esm2_t33_650M_UR50D,P10145,ok,99,1280,"(99, 1280)",
esm2_t33_650M_UR50D,P10193,ok,851,1280,"(851, 1280)",
esm2_t33_650M_UR50D,P10242,ok,640,1280,"(640, 1280)",
esm2_t33_650M_UR50D,P10244,ok,700,1280,"(700, 1280)",
esm2_t33_650M_UR50D,P10275,ok,920,1280,"(920, 1280)",
esm2_t33_650M_UR50D,P10276,ok,462,1280,"(462, 1280)",
esm2_t33_650M_UR50D,P10415,ok,239,1280,"(239, 1280)",
esm2_t33_650M_UR50D,P10523,ok,405,1280,"(405, 1280)",
esm2_t33_650M_UR50D,P10586,ok,1907,1280,"(1907, 1280)",
esm2_t33_650M_UR50D,P10636,ok,758,1280,"(758, 1280)",
esm2_t33_650M_UR50D,P10644,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,P10721,ok,976,1280,"(976, 1280)",
esm2_t33_650M_UR50D,P10826,ok,455,1280,"(455, 1280)",
esm2_t33_650M_UR50D,P10827,ok,490,1280,"(490, 1280)",
esm2_t33_650M_UR50D,P10909,ok,449,1280,"(449, 1280)",
esm2_t33_650M_UR50D,P10911,ok,925,1280,"(925, 1280)",
esm2_t33_650M_UR50D,P10912,ok,638,1280,"(638, 1280)",
esm2_t33_650M_UR50D,P10914,ok,325,1280,"(325, 1280)",
esm2_t33_650M_UR50D,P10916,ok,166,1280,"(166, 1280)",
esm2_t33_650M_UR50D,P11021,ok,654,1280,"(654, 1280)",
esm2_t33_650M_UR50D,P11142,ok,646,1280,"(646, 1280)",
esm2_t33_650M_UR50D,P11161,ok,476,1280,"(476, 1280)",
esm2_t33_650M_UR50D,P11234,ok,206,1280,"(206, 1280)",
esm2_t33_650M_UR50D,P11274,ok,1271,1280,"(1271, 1280)",
esm2_t33_650M_UR50D,P11308,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,P11362,ok,822,1280,"(822, 1280)",
esm2_t33_650M_UR50D,P11388,ok,1531,1280,"(1531, 1280)",
esm2_t33_650M_UR50D,P11441,ok,157,1280,"(157, 1280)",
esm2_t33_650M_UR50D,P11474,ok,423,1280,"(423, 1280)",
esm2_t33_650M_UR50D,P11678,ok,715,1280,"(715, 1280)",
esm2_t33_650M_UR50D,P11686,ok,197,1280,"(197, 1280)",
esm2_t33_650M_UR50D,P11940,ok,636,1280,"(636, 1280)",
esm2_t33_650M_UR50D,P12004,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,P12277,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,P12318,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,P12532,ok,417,1280,"(417, 1280)",
esm2_t33_650M_UR50D,P12755,ok,728,1280,"(728, 1280)",
esm2_t33_650M_UR50D,P12757,ok,684,1280,"(684, 1280)",
esm2_t33_650M_UR50D,P12830,ok,882,1280,"(882, 1280)",
esm2_t33_650M_UR50D,P12931,ok,536,1280,"(536, 1280)",
esm2_t33_650M_UR50D,P12956,ok,609,1280,"(609, 1280)",
esm2_t33_650M_UR50D,P13010,ok,732,1280,"(732, 1280)",
esm2_t33_650M_UR50D,P13051,ok,313,1280,"(313, 1280)",
esm2_t33_650M_UR50D,P13349,ok,255,1280,"(255, 1280)",
esm2_t33_650M_UR50D,P13473,ok,410,1280,"(410, 1280)",
esm2_t33_650M_UR50D,P13569,ok,1480,1280,"(1480, 1280)",
esm2_t33_650M_UR50D,P13631,ok,454,1280,"(454, 1280)",
esm2_t33_650M_UR50D,P13760,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P13761,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P13762,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P13861,ok,404,1280,"(404, 1280)",
esm2_t33_650M_UR50D,P14076,ok,429,1280,"(429, 1280)",
esm2_t33_650M_UR50D,P14077,ok,429,1280,"(429, 1280)",
esm2_t33_650M_UR50D,P14136,ok,432,1280,"(432, 1280)",
esm2_t33_650M_UR50D,P14316,ok,349,1280,"(349, 1280)",
esm2_t33_650M_UR50D,P14373,ok,513,1280,"(513, 1280)",
esm2_t33_650M_UR50D,P14618,ok,531,1280,"(531, 1280)",
esm2_t33_650M_UR50D,P14635,ok,433,1280,"(433, 1280)",
esm2_t33_650M_UR50D,P14780,ok,707,1280,"(707, 1280)",
esm2_t33_650M_UR50D,P14859,ok,743,1280,"(743, 1280)",
esm2_t33_650M_UR50D,P14921,ok,441,1280,"(441, 1280)",
esm2_t33_650M_UR50D,P15056,ok,766,1280,"(766, 1280)",
esm2_t33_650M_UR50D,P15104,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,P15151,ok,417,1280,"(417, 1280)",
esm2_t33_650M_UR50D,P15172,ok,320,1280,"(320, 1280)",
esm2_t33_650M_UR50D,P15173,ok,224,1280,"(224, 1280)",
esm2_t33_650M_UR50D,P15259,ok,253,1280,"(253, 1280)",
esm2_t33_650M_UR50D,P15260,ok,489,1280,"(489, 1280)",
esm2_t33_650M_UR50D,P15374,ok,230,1280,"(230, 1280)",
esm2_t33_650M_UR50D,P15407,ok,271,1280,"(271, 1280)",
esm2_t33_650M_UR50D,P15408,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,P15498,ok,845,1280,"(845, 1280)",
esm2_t33_650M_UR50D,P15559,ok,274,1280,"(274, 1280)",
esm2_t33_650M_UR50D,P15813,ok,335,1280,"(335, 1280)",
esm2_t33_650M_UR50D,P15880,ok,293,1280,"(293, 1280)",
esm2_t33_650M_UR50D,P15884,ok,667,1280,"(667, 1280)",
esm2_t33_650M_UR50D,P15918,ok,1043,1280,"(1043, 1280)",
esm2_t33_650M_UR50D,P15923,ok,654,1280,"(654, 1280)",
esm2_t33_650M_UR50D,P15927,ok,270,1280,"(270, 1280)",
esm2_t33_650M_UR50D,P15941,ok,1255,1280,"(1255, 1280)",
esm2_t33_650M_UR50D,P16070,ok,742,1280,"(742, 1280)",
esm2_t33_650M_UR50D,P16104,ok,143,1280,"(143, 1280)",
esm2_t33_650M_UR50D,P16150,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,P16234,ok,1089,1280,"(1089, 1280)",
esm2_t33_650M_UR50D,P16284,ok,738,1280,"(738, 1280)",
esm2_t33_650M_UR50D,P16401,ok,226,1280,"(226, 1280)",
esm2_t33_650M_UR50D,P16403,ok,213,1280,"(213, 1280)",
esm2_t33_650M_UR50D,P16471,ok,622,1280,"(622, 1280)",
esm2_t33_650M_UR50D,P16949,ok,149,1280,"(149, 1280)",
esm2_t33_650M_UR50D,P17181,ok,557,1280,"(557, 1280)",
esm2_t33_650M_UR50D,P17252,ok,672,1280,"(672, 1280)",
esm2_t33_650M_UR50D,P17275,ok,347,1280,"(347, 1280)",
esm2_t33_650M_UR50D,P17302,ok,382,1280,"(382, 1280)",
esm2_t33_650M_UR50D,P17542,ok,331,1280,"(331, 1280)",
esm2_t33_650M_UR50D,P17612,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,P17661,ok,470,1280,"(470, 1280)",
esm2_t33_650M_UR50D,P17676,ok,345,1280,"(345, 1280)",
esm2_t33_650M_UR50D,P17844,ok,614,1280,"(614, 1280)",
esm2_t33_650M_UR50D,P17861,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,P17947,ok,270,1280,"(270, 1280)",
esm2_t33_650M_UR50D,P17948,ok,1338,1280,"(1338, 1280)",
esm2_t33_650M_UR50D,P18065,ok,325,1280,"(325, 1280)",
esm2_t33_650M_UR50D,P18084,ok,799,1280,"(799, 1280)",
esm2_t33_650M_UR50D,P18433,ok,802,1280,"(802, 1280)",
esm2_t33_650M_UR50D,P18847,ok,181,1280,"(181, 1280)",
esm2_t33_650M_UR50D,P18848,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,P18887,ok,633,1280,"(633, 1280)",
esm2_t33_650M_UR50D,P19174,ok,1290,1280,"(1290, 1280)",
esm2_t33_650M_UR50D,P19235,ok,508,1280,"(508, 1280)",
esm2_t33_650M_UR50D,P19237,ok,187,1280,"(187, 1280)",
esm2_t33_650M_UR50D,P19320,ok,739,1280,"(739, 1280)",
esm2_t33_650M_UR50D,P19338,ok,710,1280,"(710, 1280)",
esm2_t33_650M_UR50D,P19367,ok,917,1280,"(917, 1280)",
esm2_t33_650M_UR50D,P19419,ok,428,1280,"(428, 1280)",
esm2_t33_650M_UR50D,P19429,ok,210,1280,"(210, 1280)",
esm2_t33_650M_UR50D,P19474,ok,475,1280,"(475, 1280)",
esm2_t33_650M_UR50D,P19544,ok,449,1280,"(449, 1280)",
esm2_t33_650M_UR50D,P19634,ok,815,1280,"(815, 1280)",
esm2_t33_650M_UR50D,P19784,ok,350,1280,"(350, 1280)",
esm2_t33_650M_UR50D,P19838,ok,968,1280,"(968, 1280)",
esm2_t33_650M_UR50D,P20039,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P20226,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,P20248,ok,432,1280,"(432, 1280)",
esm2_t33_650M_UR50D,P20333,ok,461,1280,"(461, 1280)",
esm2_t33_650M_UR50D,P20393,ok,614,1280,"(614, 1280)",
esm2_t33_650M_UR50D,P20671,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,P20700,ok,586,1280,"(586, 1280)",
esm2_t33_650M_UR50D,P20749,ok,454,1280,"(454, 1280)",
esm2_t33_650M_UR50D,P20963,ok,164,1280,"(164, 1280)",
esm2_t33_650M_UR50D,P21333,ok,2647,1280,"(2647, 1280)",
esm2_t33_650M_UR50D,P21359,ok,2839,1280,"(2839, 1280)",
esm2_t33_650M_UR50D,P21580,ok,790,1280,"(790, 1280)",
esm2_t33_650M_UR50D,P21583,ok,273,1280,"(273, 1280)",
esm2_t33_650M_UR50D,P21589,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,P21709,ok,976,1280,"(976, 1280)",
esm2_t33_650M_UR50D,P21796,ok,283,1280,"(283, 1280)",
esm2_t33_650M_UR50D,P21802,ok,821,1280,"(821, 1280)",
esm2_t33_650M_UR50D,P21860,ok,1342,1280,"(1342, 1280)",
esm2_t33_650M_UR50D,P21917,ok,419,1280,"(419, 1280)",
esm2_t33_650M_UR50D,P22001,ok,575,1280,"(575, 1280)",
esm2_t33_650M_UR50D,P22304,ok,550,1280,"(550, 1280)",
esm2_t33_650M_UR50D,P22392,ok,152,1280,"(152, 1280)",
esm2_t33_650M_UR50D,P22455,ok,802,1280,"(802, 1280)",
esm2_t33_650M_UR50D,P22459,ok,653,1280,"(653, 1280)",
esm2_t33_650M_UR50D,P22607,ok,806,1280,"(806, 1280)",
esm2_t33_650M_UR50D,P22681,ok,906,1280,"(906, 1280)",
esm2_t33_650M_UR50D,P22694,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,P22736,ok,598,1280,"(598, 1280)",
esm2_t33_650M_UR50D,P23025,ok,273,1280,"(273, 1280)",
esm2_t33_650M_UR50D,P23258,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,P23396,ok,243,1280,"(243, 1280)",
esm2_t33_650M_UR50D,P23443,ok,525,1280,"(525, 1280)",
esm2_t33_650M_UR50D,P23458,ok,1154,1280,"(1154, 1280)",
esm2_t33_650M_UR50D,P23497,ok,879,1280,"(879, 1280)",
esm2_t33_650M_UR50D,P23588,ok,611,1280,"(611, 1280)",
esm2_t33_650M_UR50D,P23759,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,P23760,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,P23771,ok,443,1280,"(443, 1280)",
esm2_t33_650M_UR50D,P23919,ok,212,1280,"(212, 1280)",
esm2_t33_650M_UR50D,P23921,ok,792,1280,"(792, 1280)",
esm2_t33_650M_UR50D,P24385,ok,295,1280,"(295, 1280)",
esm2_t33_650M_UR50D,P24468,ok,414,1280,"(414, 1280)",
esm2_t33_650M_UR50D,P24522,ok,165,1280,"(165, 1280)",
esm2_t33_650M_UR50D,P24864,ok,410,1280,"(410, 1280)",
esm2_t33_650M_UR50D,P24928,ok,1970,1280,"(1970, 1280)",
esm2_t33_650M_UR50D,P24941,ok,298,1280,"(298, 1280)",
esm2_t33_650M_UR50D,P25054,ok,2843,1280,"(2843, 1280)",
esm2_t33_650M_UR50D,P25098,ok,689,1280,"(689, 1280)",
esm2_t33_650M_UR50D,P25116,ok,425,1280,"(425, 1280)",
esm2_t33_650M_UR50D,P25205,ok,808,1280,"(808, 1280)",
esm2_t33_650M_UR50D,P25440,ok,801,1280,"(801, 1280)",
esm2_t33_650M_UR50D,P25445,ok,335,1280,"(335, 1280)",
esm2_t33_650M_UR50D,P25490,ok,414,1280,"(414, 1280)",
esm2_t33_650M_UR50D,P25791,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,P25815,ok,95,1280,"(95, 1280)",
esm2_t33_650M_UR50D,P25963,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,P26006,ok,1051,1280,"(1051, 1280)",
esm2_t33_650M_UR50D,P26038,ok,577,1280,"(577, 1280)",
esm2_t33_650M_UR50D,P26045,ok,913,1280,"(913, 1280)",
esm2_t33_650M_UR50D,P26358,ok,1616,1280,"(1616, 1280)",
esm2_t33_650M_UR50D,P26367,ok,422,1280,"(422, 1280)",
esm2_t33_650M_UR50D,P26927,ok,711,1280,"(711, 1280)",
esm2_t33_650M_UR50D,P26951,ok,378,1280,"(378, 1280)",
esm2_t33_650M_UR50D,P27216,ok,316,1280,"(316, 1280)",
esm2_t33_650M_UR50D,P27348,ok,245,1280,"(245, 1280)",
esm2_t33_650M_UR50D,P27361,ok,379,1280,"(379, 1280)",
esm2_t33_650M_UR50D,P27449,ok,155,1280,"(155, 1280)",
esm2_t33_650M_UR50D,P27694,ok,616,1280,"(616, 1280)",
esm2_t33_650M_UR50D,P27695,ok,318,1280,"(318, 1280)",
esm2_t33_650M_UR50D,P27701,ok,267,1280,"(267, 1280)",
esm2_t33_650M_UR50D,P27986,ok,724,1280,"(724, 1280)",
esm2_t33_650M_UR50D,P28482,ok,360,1280,"(360, 1280)",
esm2_t33_650M_UR50D,P28562,ok,367,1280,"(367, 1280)",
esm2_t33_650M_UR50D,P28715,ok,1186,1280,"(1186, 1280)",
esm2_t33_650M_UR50D,P28749,ok,1068,1280,"(1068, 1280)",
esm2_t33_650M_UR50D,P29033,ok,226,1280,"(226, 1280)",
esm2_t33_650M_UR50D,P29034,ok,98,1280,"(98, 1280)",
esm2_t33_650M_UR50D,P29274,ok,412,1280,"(412, 1280)",
esm2_t33_650M_UR50D,P29317,ok,976,1280,"(976, 1280)",
esm2_t33_650M_UR50D,P29322,ok,1005,1280,"(1005, 1280)",
esm2_t33_650M_UR50D,P29350,ok,595,1280,"(595, 1280)",
esm2_t33_650M_UR50D,P29372,ok,298,1280,"(298, 1280)",
esm2_t33_650M_UR50D,P29466,ok,404,1280,"(404, 1280)",
esm2_t33_650M_UR50D,P29474,ok,1203,1280,"(1203, 1280)",
esm2_t33_650M_UR50D,P29475,ok,1434,1280,"(1434, 1280)",
esm2_t33_650M_UR50D,P29590,ok,882,1280,"(882, 1280)",
esm2_t33_650M_UR50D,P29965,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,P30153,ok,589,1280,"(589, 1280)",
esm2_t33_650M_UR50D,P30279,ok,289,1280,"(289, 1280)",
esm2_t33_650M_UR50D,P30281,ok,292,1280,"(292, 1280)",
esm2_t33_650M_UR50D,P30291,ok,646,1280,"(646, 1280)",
esm2_t33_650M_UR50D,P30304,ok,524,1280,"(524, 1280)",
esm2_t33_650M_UR50D,P30305,ok,580,1280,"(580, 1280)",
esm2_t33_650M_UR50D,P30307,ok,473,1280,"(473, 1280)",
esm2_t33_650M_UR50D,P30838,ok,453,1280,"(453, 1280)",
esm2_t33_650M_UR50D,P31146,ok,461,1280,"(461, 1280)",
esm2_t33_650M_UR50D,P31321,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,P31323,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,P31350,ok,389,1280,"(389, 1280)",
esm2_t33_650M_UR50D,P31645,ok,630,1280,"(630, 1280)",
esm2_t33_650M_UR50D,P31749,ok,480,1280,"(480, 1280)",
esm2_t33_650M_UR50D,P31751,ok,481,1280,"(481, 1280)",
esm2_t33_650M_UR50D,P31785,ok,369,1280,"(369, 1280)",
esm2_t33_650M_UR50D,P31937,ok,336,1280,"(336, 1280)",
esm2_t33_650M_UR50D,P31947,ok,248,1280,"(248, 1280)",
esm2_t33_650M_UR50D,P31994,ok,310,1280,"(310, 1280)",
esm2_t33_650M_UR50D,P32121,ok,409,1280,"(409, 1280)",
esm2_t33_650M_UR50D,P32314,ok,431,1280,"(431, 1280)",
esm2_t33_650M_UR50D,P32519,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,P33076,ok,1130,1280,"(1130, 1280)",
esm2_t33_650M_UR50D,P33402,ok,732,1280,"(732, 1280)",
esm2_t33_650M_UR50D,P33527,ok,1531,1280,"(1531, 1280)",
esm2_t33_650M_UR50D,P33778,ok,126,1280,"(126, 1280)",
esm2_t33_650M_UR50D,P33981,ok,857,1280,"(857, 1280)",
esm2_t33_650M_UR50D,P33993,ok,719,1280,"(719, 1280)",
esm2_t33_650M_UR50D,P34897,ok,504,1280,"(504, 1280)",
esm2_t33_650M_UR50D,P34932,ok,840,1280,"(840, 1280)",
esm2_t33_650M_UR50D,P35125,ok,1406,1280,"(1406, 1280)",
esm2_t33_650M_UR50D,P35222,ok,781,1280,"(781, 1280)",
esm2_t33_650M_UR50D,P35226,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,P35228,ok,1153,1280,"(1153, 1280)",
esm2_t33_650M_UR50D,P35232,ok,272,1280,"(272, 1280)",
esm2_t33_650M_UR50D,P35240,ok,595,1280,"(595, 1280)",
esm2_t33_650M_UR50D,P35250,ok,354,1280,"(354, 1280)",
esm2_t33_650M_UR50D,P35354,ok,604,1280,"(604, 1280)",
esm2_t33_650M_UR50D,P35548,ok,267,1280,"(267, 1280)",
esm2_t33_650M_UR50D,P35555,ok,2871,1280,"(2871, 1280)",
esm2_t33_650M_UR50D,P35558,ok,622,1280,"(622, 1280)",
esm2_t33_650M_UR50D,P35568,ok,1242,1280,"(1242, 1280)",
esm2_t33_650M_UR50D,P35573,ok,1532,1280,"(1532, 1280)",
esm2_t33_650M_UR50D,P35609,ok,894,1280,"(894, 1280)",
esm2_t33_650M_UR50D,P35613,ok,385,1280,"(385, 1280)",
esm2_t33_650M_UR50D,P35626,ok,688,1280,"(688, 1280)",
esm2_t33_650M_UR50D,P35637,ok,526,1280,"(526, 1280)",
esm2_t33_650M_UR50D,P35659,ok,375,1280,"(375, 1280)",
esm2_t33_650M_UR50D,P35712,ok,828,1280,"(828, 1280)",
esm2_t33_650M_UR50D,P35813,ok,382,1280,"(382, 1280)",
esm2_t33_650M_UR50D,P35869,ok,848,1280,"(848, 1280)",
esm2_t33_650M_UR50D,P35968,ok,1356,1280,"(1356, 1280)",
esm2_t33_650M_UR50D,P36406,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,P36507,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,P36639,ok,156,1280,"(156, 1280)",
esm2_t33_650M_UR50D,P36888,ok,993,1280,"(993, 1280)",
esm2_t33_650M_UR50D,P36894,ok,532,1280,"(532, 1280)",
esm2_t33_650M_UR50D,P36897,ok,503,1280,"(503, 1280)",
esm2_t33_650M_UR50D,P36956,ok,1147,1280,"(1147, 1280)",
esm2_t33_650M_UR50D,P37023,ok,503,1280,"(503, 1280)",
esm2_t33_650M_UR50D,P37088,ok,669,1280,"(669, 1280)",
esm2_t33_650M_UR50D,P37173,ok,567,1280,"(567, 1280)",
esm2_t33_650M_UR50D,P37198,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,P37231,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,P37275,ok,1124,1280,"(1124, 1280)",
esm2_t33_650M_UR50D,P37840,ok,140,1280,"(140, 1280)",
esm2_t33_650M_UR50D,P38398,ok,1863,1280,"(1863, 1280)",
esm2_t33_650M_UR50D,P38936,ok,164,1280,"(164, 1280)",
esm2_t33_650M_UR50D,P40189,ok,918,1280,"(918, 1280)",
esm2_t33_650M_UR50D,P40238,ok,635,1280,"(635, 1280)",
esm2_t33_650M_UR50D,P40305,ok,122,1280,"(122, 1280)",
esm2_t33_650M_UR50D,P40337,ok,213,1280,"(213, 1280)",
esm2_t33_650M_UR50D,P40424,ok,430,1280,"(430, 1280)",
esm2_t33_650M_UR50D,P40763,ok,770,1280,"(770, 1280)",
esm2_t33_650M_UR50D,P40818,ok,1118,1280,"(1118, 1280)",
esm2_t33_650M_UR50D,P41002,ok,786,1280,"(786, 1280)",
esm2_t33_650M_UR50D,P41134,ok,155,1280,"(155, 1280)",
esm2_t33_650M_UR50D,P41161,ok,510,1280,"(510, 1280)",
esm2_t33_650M_UR50D,P41180,ok,1078,1280,"(1078, 1280)",
esm2_t33_650M_UR50D,P41181,ok,271,1280,"(271, 1280)",
esm2_t33_650M_UR50D,P41182,ok,706,1280,"(706, 1280)",
esm2_t33_650M_UR50D,P41212,ok,452,1280,"(452, 1280)",
esm2_t33_650M_UR50D,P41229,ok,1560,1280,"(1560, 1280)",
esm2_t33_650M_UR50D,P41594,ok,1212,1280,"(1212, 1280)",
esm2_t33_650M_UR50D,P41595,ok,481,1280,"(481, 1280)",
esm2_t33_650M_UR50D,P41743,ok,596,1280,"(596, 1280)",
esm2_t33_650M_UR50D,P42081,ok,329,1280,"(329, 1280)",
esm2_t33_650M_UR50D,P42224,ok,750,1280,"(750, 1280)",
esm2_t33_650M_UR50D,P42226,ok,847,1280,"(847, 1280)",
esm2_t33_650M_UR50D,P42229,ok,794,1280,"(794, 1280)",
esm2_t33_650M_UR50D,P42261,ok,906,1280,"(906, 1280)",
esm2_t33_650M_UR50D,P42336,ok,1068,1280,"(1068, 1280)",
esm2_t33_650M_UR50D,P42345,ok,2549,1280,"(2549, 1280)",
esm2_t33_650M_UR50D,P42566,ok,896,1280,"(896, 1280)",
esm2_t33_650M_UR50D,P42574,ok,277,1280,"(277, 1280)",
esm2_t33_650M_UR50D,P42679,ok,507,1280,"(507, 1280)",
esm2_t33_650M_UR50D,P42771,ok,156,1280,"(156, 1280)",
esm2_t33_650M_UR50D,P42773,ok,168,1280,"(168, 1280)",
esm2_t33_650M_UR50D,P42858,ok,3142,1280,"(3142, 1280)",
esm2_t33_650M_UR50D,P43003,ok,542,1280,"(542, 1280)",
esm2_t33_650M_UR50D,P43005,ok,524,1280,"(524, 1280)",
esm2_t33_650M_UR50D,P43146,ok,1447,1280,"(1447, 1280)",
esm2_t33_650M_UR50D,P43246,ok,934,1280,"(934, 1280)",
esm2_t33_650M_UR50D,P43268,ok,484,1280,"(484, 1280)",
esm2_t33_650M_UR50D,P43357,ok,314,1280,"(314, 1280)",
esm2_t33_650M_UR50D,P43360,ok,314,1280,"(314, 1280)",
esm2_t33_650M_UR50D,P43403,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,P43405,ok,635,1280,"(635, 1280)",
esm2_t33_650M_UR50D,P43694,ok,442,1280,"(442, 1280)",
esm2_t33_650M_UR50D,P43699,ok,371,1280,"(371, 1280)",
esm2_t33_650M_UR50D,P45973,ok,191,1280,"(191, 1280)",
esm2_t33_650M_UR50D,P45974,ok,858,1280,"(858, 1280)",
esm2_t33_650M_UR50D,P45983,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,P45984,ok,424,1280,"(424, 1280)",
esm2_t33_650M_UR50D,P45985,ok,399,1280,"(399, 1280)",
esm2_t33_650M_UR50D,P46100,ok,2492,1280,"(2492, 1280)",
esm2_t33_650M_UR50D,P46109,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,P46527,ok,198,1280,"(198, 1280)",
esm2_t33_650M_UR50D,P46531,ok,2555,1280,"(2555, 1280)",
esm2_t33_650M_UR50D,P46695,ok,156,1280,"(156, 1280)",
esm2_t33_650M_UR50D,P46736,ok,316,1280,"(316, 1280)",
esm2_t33_650M_UR50D,P46783,ok,165,1280,"(165, 1280)",
esm2_t33_650M_UR50D,P46821,ok,2468,1280,"(2468, 1280)",
esm2_t33_650M_UR50D,P46934,ok,1319,1280,"(1319, 1280)",
esm2_t33_650M_UR50D,P46937,ok,504,1280,"(504, 1280)",
esm2_t33_650M_UR50D,P46939,ok,3433,1280,"(3433, 1280)",
esm2_t33_650M_UR50D,P47895,ok,512,1280,"(512, 1280)",
esm2_t33_650M_UR50D,P47989,ok,1333,1280,"(1333, 1280)",
esm2_t33_650M_UR50D,P48048,ok,391,1280,"(391, 1280)",
