model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,P09467,ok,338,320,"(338, 320)",
esm2_t6_8M_UR50D,P09619,ok,1106,320,"(1106, 320)",
esm2_t6_8M_UR50D,P09769,ok,529,320,"(529, 320)",
esm2_t6_8M_UR50D,P09874,ok,1014,320,"(1014, 320)",
esm2_t6_8M_UR50D,P09936,ok,223,320,"(223, 320)",
esm2_t6_8M_UR50D,P0C0S5,ok,128,320,"(128, 320)",
esm2_t6_8M_UR50D,P0C0S8,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,P0C209,ok,429,320,"(429, 320)",
esm2_t6_8M_UR50D,P0C2W1,ok,286,320,"(286, 320)",
esm2_t6_8M_UR50D,P0CI25,ok,452,320,"(452, 320)",
esm2_t6_8M_UR50D,P0CJ68,ok,24,320,"(24, 320)",
esm2_t6_8M_UR50D,P0DMV8,ok,641,320,"(641, 320)",
esm2_t6_8M_UR50D,P0DP91,ok,1061,320,"(1061, 320)",
esm2_t6_8M_UR50D,P10070,ok,1586,320,"(1586, 320)",
esm2_t6_8M_UR50D,P10071,ok,1580,320,"(1580, 320)",
esm2_t6_8M_UR50D,P10114,ok,183,320,"(183, 320)",
esm2_t6_8M_UR50D,P10145,ok,99,320,"(99, 320)",
esm2_t6_8M_UR50D,P10193,ok,851,320,"(851, 320)",
esm2_t6_8M_UR50D,P10242,ok,640,320,"(640, 320)",
esm2_t6_8M_UR50D,P10244,ok,700,320,"(700, 320)",
esm2_t6_8M_UR50D,P10275,ok,920,320,"(920, 320)",
esm2_t6_8M_UR50D,P10276,ok,462,320,"(462, 320)",
esm2_t6_8M_UR50D,P10415,ok,239,320,"(239, 320)",
esm2_t6_8M_UR50D,P10523,ok,405,320,"(405, 320)",
esm2_t6_8M_UR50D,P10586,ok,1907,320,"(1907, 320)",
esm2_t6_8M_UR50D,P10636,ok,758,320,"(758, 320)",
esm2_t6_8M_UR50D,P10644,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,P10721,ok,976,320,"(976, 320)",
esm2_t6_8M_UR50D,P10826,ok,455,320,"(455, 320)",
esm2_t6_8M_UR50D,P10827,ok,490,320,"(490, 320)",
esm2_t6_8M_UR50D,P10909,ok,449,320,"(449, 320)",
esm2_t6_8M_UR50D,P10911,ok,925,320,"(925, 320)",
esm2_t6_8M_UR50D,P10912,ok,638,320,"(638, 320)",
esm2_t6_8M_UR50D,P10914,ok,325,320,"(325, 320)",
esm2_t6_8M_UR50D,P10916,ok,166,320,"(166, 320)",
esm2_t6_8M_UR50D,P11021,ok,654,320,"(654, 320)",
esm2_t6_8M_UR50D,P11142,ok,646,320,"(646, 320)",
esm2_t6_8M_UR50D,P11161,ok,476,320,"(476, 320)",
esm2_t6_8M_UR50D,P11234,ok,206,320,"(206, 320)",
esm2_t6_8M_UR50D,P11274,ok,1271,320,"(1271, 320)",
esm2_t6_8M_UR50D,P11308,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,P11362,ok,822,320,"(822, 320)",
esm2_t6_8M_UR50D,P11388,ok,1531,320,"(1531, 320)",
esm2_t6_8M_UR50D,P11441,ok,157,320,"(157, 320)",
esm2_t6_8M_UR50D,P11474,ok,423,320,"(423, 320)",
esm2_t6_8M_UR50D,P11678,ok,715,320,"(715, 320)",
esm2_t6_8M_UR50D,P11686,ok,197,320,"(197, 320)",
esm2_t6_8M_UR50D,P11940,ok,636,320,"(636, 320)",
esm2_t6_8M_UR50D,P12004,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,P12277,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,P12318,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,P12532,ok,417,320,"(417, 320)",
esm2_t6_8M_UR50D,P12755,ok,728,320,"(728, 320)",
esm2_t6_8M_UR50D,P12757,ok,684,320,"(684, 320)",
esm2_t6_8M_UR50D,P12830,ok,882,320,"(882, 320)",
esm2_t6_8M_UR50D,P12931,ok,536,320,"(536, 320)",
esm2_t6_8M_UR50D,P12956,ok,609,320,"(609, 320)",
esm2_t6_8M_UR50D,P13010,ok,732,320,"(732, 320)",
esm2_t6_8M_UR50D,P13051,ok,313,320,"(313, 320)",
esm2_t6_8M_UR50D,P13349,ok,255,320,"(255, 320)",
esm2_t6_8M_UR50D,P13473,ok,410,320,"(410, 320)",
esm2_t6_8M_UR50D,P13569,ok,1480,320,"(1480, 320)",
esm2_t6_8M_UR50D,P13631,ok,454,320,"(454, 320)",
esm2_t6_8M_UR50D,P13760,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P13761,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P13762,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P13861,ok,404,320,"(404, 320)",
esm2_t6_8M_UR50D,P14076,ok,429,320,"(429, 320)",
esm2_t6_8M_UR50D,P14077,ok,429,320,"(429, 320)",
esm2_t6_8M_UR50D,P14136,ok,432,320,"(432, 320)",
esm2_t6_8M_UR50D,P14316,ok,349,320,"(349, 320)",
esm2_t6_8M_UR50D,P14373,ok,513,320,"(513, 320)",
esm2_t6_8M_UR50D,P14618,ok,531,320,"(531, 320)",
esm2_t6_8M_UR50D,P14635,ok,433,320,"(433, 320)",
esm2_t6_8M_UR50D,P14780,ok,707,320,"(707, 320)",
esm2_t6_8M_UR50D,P14859,ok,743,320,"(743, 320)",
esm2_t6_8M_UR50D,P14921,ok,441,320,"(441, 320)",
esm2_t6_8M_UR50D,P15056,ok,766,320,"(766, 320)",
esm2_t6_8M_UR50D,P15104,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,P15151,ok,417,320,"(417, 320)",
esm2_t6_8M_UR50D,P15172,ok,320,320,"(320, 320)",
esm2_t6_8M_UR50D,P15173,ok,224,320,"(224, 320)",
esm2_t6_8M_UR50D,P15259,ok,253,320,"(253, 320)",
esm2_t6_8M_UR50D,P15260,ok,489,320,"(489, 320)",
esm2_t6_8M_UR50D,P15374,ok,230,320,"(230, 320)",
esm2_t6_8M_UR50D,P15407,ok,271,320,"(271, 320)",
esm2_t6_8M_UR50D,P15408,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,P15498,ok,845,320,"(845, 320)",
esm2_t6_8M_UR50D,P15559,ok,274,320,"(274, 320)",
esm2_t6_8M_UR50D,P15813,ok,335,320,"(335, 320)",
esm2_t6_8M_UR50D,P15880,ok,293,320,"(293, 320)",
esm2_t6_8M_UR50D,P15884,ok,667,320,"(667, 320)",
esm2_t6_8M_UR50D,P15918,ok,1043,320,"(1043, 320)",
esm2_t6_8M_UR50D,P15923,ok,654,320,"(654, 320)",
esm2_t6_8M_UR50D,P15927,ok,270,320,"(270, 320)",
esm2_t6_8M_UR50D,P15941,ok,1255,320,"(1255, 320)",
esm2_t6_8M_UR50D,P16070,ok,742,320,"(742, 320)",
esm2_t6_8M_UR50D,P16104,ok,143,320,"(143, 320)",
esm2_t6_8M_UR50D,P16150,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,P16234,ok,1089,320,"(1089, 320)",
esm2_t6_8M_UR50D,P16284,ok,738,320,"(738, 320)",
esm2_t6_8M_UR50D,P16401,ok,226,320,"(226, 320)",
esm2_t6_8M_UR50D,P16403,ok,213,320,"(213, 320)",
esm2_t6_8M_UR50D,P16471,ok,622,320,"(622, 320)",
esm2_t6_8M_UR50D,P16949,ok,149,320,"(149, 320)",
esm2_t6_8M_UR50D,P17181,ok,557,320,"(557, 320)",
esm2_t6_8M_UR50D,P17252,ok,672,320,"(672, 320)",
esm2_t6_8M_UR50D,P17275,ok,347,320,"(347, 320)",
esm2_t6_8M_UR50D,P17302,ok,382,320,"(382, 320)",
esm2_t6_8M_UR50D,P17542,ok,331,320,"(331, 320)",
esm2_t6_8M_UR50D,P17612,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,P17661,ok,470,320,"(470, 320)",
esm2_t6_8M_UR50D,P17676,ok,345,320,"(345, 320)",
esm2_t6_8M_UR50D,P17844,ok,614,320,"(614, 320)",
esm2_t6_8M_UR50D,P17861,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,P17947,ok,270,320,"(270, 320)",
esm2_t6_8M_UR50D,P17948,ok,1338,320,"(1338, 320)",
esm2_t6_8M_UR50D,P18065,ok,325,320,"(325, 320)",
esm2_t6_8M_UR50D,P18084,ok,799,320,"(799, 320)",
esm2_t6_8M_UR50D,P18433,ok,802,320,"(802, 320)",
esm2_t6_8M_UR50D,P18847,ok,181,320,"(181, 320)",
esm2_t6_8M_UR50D,P18848,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,P18887,ok,633,320,"(633, 320)",
esm2_t6_8M_UR50D,P19174,ok,1290,320,"(1290, 320)",
esm2_t6_8M_UR50D,P19235,ok,508,320,"(508, 320)",
esm2_t6_8M_UR50D,P19237,ok,187,320,"(187, 320)",
esm2_t6_8M_UR50D,P19320,ok,739,320,"(739, 320)",
esm2_t6_8M_UR50D,P19338,ok,710,320,"(710, 320)",
esm2_t6_8M_UR50D,P19367,ok,917,320,"(917, 320)",
esm2_t6_8M_UR50D,P19419,ok,428,320,"(428, 320)",
esm2_t6_8M_UR50D,P19429,ok,210,320,"(210, 320)",
esm2_t6_8M_UR50D,P19474,ok,475,320,"(475, 320)",
esm2_t6_8M_UR50D,P19544,ok,449,320,"(449, 320)",
esm2_t6_8M_UR50D,P19634,ok,815,320,"(815, 320)",
esm2_t6_8M_UR50D,P19784,ok,350,320,"(350, 320)",
esm2_t6_8M_UR50D,P19838,ok,968,320,"(968, 320)",
esm2_t6_8M_UR50D,P20039,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P20226,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,P20248,ok,432,320,"(432, 320)",
esm2_t6_8M_UR50D,P20333,ok,461,320,"(461, 320)",
esm2_t6_8M_UR50D,P20393,ok,614,320,"(614, 320)",
esm2_t6_8M_UR50D,P20671,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,P20700,ok,586,320,"(586, 320)",
esm2_t6_8M_UR50D,P20749,ok,454,320,"(454, 320)",
esm2_t6_8M_UR50D,P20963,ok,164,320,"(164, 320)",
esm2_t6_8M_UR50D,P21333,ok,2647,320,"(2647, 320)",
esm2_t6_8M_UR50D,P21359,ok,2839,320,"(2839, 320)",
esm2_t6_8M_UR50D,P21580,ok,790,320,"(790, 320)",
esm2_t6_8M_UR50D,P21583,ok,273,320,"(273, 320)",
esm2_t6_8M_UR50D,P21589,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,P21709,ok,976,320,"(976, 320)",
esm2_t6_8M_UR50D,P21796,ok,283,320,"(283, 320)",
esm2_t6_8M_UR50D,P21802,ok,821,320,"(821, 320)",
esm2_t6_8M_UR50D,P21860,ok,1342,320,"(1342, 320)",
esm2_t6_8M_UR50D,P21917,ok,419,320,"(419, 320)",
esm2_t6_8M_UR50D,P22001,ok,575,320,"(575, 320)",
esm2_t6_8M_UR50D,P22304,ok,550,320,"(550, 320)",
esm2_t6_8M_UR50D,P22392,ok,152,320,"(152, 320)",
esm2_t6_8M_UR50D,P22455,ok,802,320,"(802, 320)",
esm2_t6_8M_UR50D,P22459,ok,653,320,"(653, 320)",
esm2_t6_8M_UR50D,P22607,ok,806,320,"(806, 320)",
esm2_t6_8M_UR50D,P22681,ok,906,320,"(906, 320)",
esm2_t6_8M_UR50D,P22694,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,P22736,ok,598,320,"(598, 320)",
esm2_t6_8M_UR50D,P23025,ok,273,320,"(273, 320)",
esm2_t6_8M_UR50D,P23258,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,P23396,ok,243,320,"(243, 320)",
esm2_t6_8M_UR50D,P23443,ok,525,320,"(525, 320)",
esm2_t6_8M_UR50D,P23458,ok,1154,320,"(1154, 320)",
esm2_t6_8M_UR50D,P23497,ok,879,320,"(879, 320)",
esm2_t6_8M_UR50D,P23588,ok,611,320,"(611, 320)",
esm2_t6_8M_UR50D,P23759,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,P23760,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,P23771,ok,443,320,"(443, 320)",
esm2_t6_8M_UR50D,P23919,ok,212,320,"(212, 320)",
esm2_t6_8M_UR50D,P23921,ok,792,320,"(792, 320)",
esm2_t6_8M_UR50D,P24385,ok,295,320,"(295, 320)",
esm2_t6_8M_UR50D,P24468,ok,414,320,"(414, 320)",
esm2_t6_8M_UR50D,P24522,ok,165,320,"(165, 320)",
esm2_t6_8M_UR50D,P24864,ok,410,320,"(410, 320)",
esm2_t6_8M_UR50D,P24928,ok,1970,320,"(1970, 320)",
esm2_t6_8M_UR50D,P24941,ok,298,320,"(298, 320)",
esm2_t6_8M_UR50D,P25054,ok,2843,320,"(2843, 320)",
esm2_t6_8M_UR50D,P25098,ok,689,320,"(689, 320)",
esm2_t6_8M_UR50D,P25116,ok,425,320,"(425, 320)",
esm2_t6_8M_UR50D,P25205,ok,808,320,"(808, 320)",
esm2_t6_8M_UR50D,P25440,ok,801,320,"(801, 320)",
esm2_t6_8M_UR50D,P25445,ok,335,320,"(335, 320)",
esm2_t6_8M_UR50D,P25490,ok,414,320,"(414, 320)",
esm2_t6_8M_UR50D,P25791,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,P25815,ok,95,320,"(95, 320)",
esm2_t6_8M_UR50D,P25963,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,P26006,ok,1051,320,"(1051, 320)",
esm2_t6_8M_UR50D,P26038,ok,577,320,"(577, 320)",
esm2_t6_8M_UR50D,P26045,ok,913,320,"(913, 320)",
esm2_t6_8M_UR50D,P26358,ok,1616,320,"(1616, 320)",
esm2_t6_8M_UR50D,P26367,ok,422,320,"(422, 320)",
esm2_t6_8M_UR50D,P26927,ok,711,320,"(711, 320)",
esm2_t6_8M_UR50D,P26951,ok,378,320,"(378, 320)",
esm2_t6_8M_UR50D,P27216,ok,316,320,"(316, 320)",
esm2_t6_8M_UR50D,P27348,ok,245,320,"(245, 320)",
esm2_t6_8M_UR50D,P27361,ok,379,320,"(379, 320)",
esm2_t6_8M_UR50D,P27449,ok,155,320,"(155, 320)",
esm2_t6_8M_UR50D,P27694,ok,616,320,"(616, 320)",
esm2_t6_8M_UR50D,P27695,ok,318,320,"(318, 320)",
esm2_t6_8M_UR50D,P27701,ok,267,320,"(267, 320)",
esm2_t6_8M_UR50D,P27986,ok,724,320,"(724, 320)",
esm2_t6_8M_UR50D,P28482,ok,360,320,"(360, 320)",
esm2_t6_8M_UR50D,P28562,ok,367,320,"(367, 320)",
esm2_t6_8M_UR50D,P28715,ok,1186,320,"(1186, 320)",
esm2_t6_8M_UR50D,P28749,ok,1068,320,"(1068, 320)",
esm2_t6_8M_UR50D,P29033,ok,226,320,"(226, 320)",
esm2_t6_8M_UR50D,P29034,ok,98,320,"(98, 320)",
esm2_t6_8M_UR50D,P29274,ok,412,320,"(412, 320)",
esm2_t6_8M_UR50D,P29317,ok,976,320,"(976, 320)",
esm2_t6_8M_UR50D,P29322,ok,1005,320,"(1005, 320)",
esm2_t6_8M_UR50D,P29350,ok,595,320,"(595, 320)",
esm2_t6_8M_UR50D,P29372,ok,298,320,"(298, 320)",
esm2_t6_8M_UR50D,P29466,ok,404,320,"(404, 320)",
esm2_t6_8M_UR50D,P29474,ok,1203,320,"(1203, 320)",
esm2_t6_8M_UR50D,P29475,ok,1434,320,"(1434, 320)",
esm2_t6_8M_UR50D,P29590,ok,882,320,"(882, 320)",
esm2_t6_8M_UR50D,P29965,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,P30153,ok,589,320,"(589, 320)",
esm2_t6_8M_UR50D,P30279,ok,289,320,"(289, 320)",
esm2_t6_8M_UR50D,P30281,ok,292,320,"(292, 320)",
esm2_t6_8M_UR50D,P30291,ok,646,320,"(646, 320)",
esm2_t6_8M_UR50D,P30304,ok,524,320,"(524, 320)",
esm2_t6_8M_UR50D,P30305,ok,580,320,"(580, 320)",
esm2_t6_8M_UR50D,P30307,ok,473,320,"(473, 320)",
esm2_t6_8M_UR50D,P30838,ok,453,320,"(453, 320)",
esm2_t6_8M_UR50D,P31146,ok,461,320,"(461, 320)",
esm2_t6_8M_UR50D,P31321,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,P31323,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,P31350,ok,389,320,"(389, 320)",
esm2_t6_8M_UR50D,P31645,ok,630,320,"(630, 320)",
esm2_t6_8M_UR50D,P31749,ok,480,320,"(480, 320)",
esm2_t6_8M_UR50D,P31751,ok,481,320,"(481, 320)",
esm2_t6_8M_UR50D,P31785,ok,369,320,"(369, 320)",
esm2_t6_8M_UR50D,P31937,ok,336,320,"(336, 320)",
esm2_t6_8M_UR50D,P31947,ok,248,320,"(248, 320)",
esm2_t6_8M_UR50D,P31994,ok,310,320,"(310, 320)",
esm2_t6_8M_UR50D,P32121,ok,409,320,"(409, 320)",
esm2_t6_8M_UR50D,P32314,ok,431,320,"(431, 320)",
esm2_t6_8M_UR50D,P32519,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,P33076,ok,1130,320,"(1130, 320)",
esm2_t6_8M_UR50D,P33402,ok,732,320,"(732, 320)",
esm2_t6_8M_UR50D,P33527,ok,1531,320,"(1531, 320)",
esm2_t6_8M_UR50D,P33778,ok,126,320,"(126, 320)",
esm2_t6_8M_UR50D,P33981,ok,857,320,"(857, 320)",
esm2_t6_8M_UR50D,P33993,ok,719,320,"(719, 320)",
esm2_t6_8M_UR50D,P34897,ok,504,320,"(504, 320)",
esm2_t6_8M_UR50D,P34932,ok,840,320,"(840, 320)",
esm2_t6_8M_UR50D,P35125,ok,1406,320,"(1406, 320)",
esm2_t6_8M_UR50D,P35222,ok,781,320,"(781, 320)",
esm2_t6_8M_UR50D,P35226,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,P35228,ok,1153,320,"(1153, 320)",
esm2_t6_8M_UR50D,P35232,ok,272,320,"(272, 320)",
esm2_t6_8M_UR50D,P35240,ok,595,320,"(595, 320)",
esm2_t6_8M_UR50D,P35250,ok,354,320,"(354, 320)",
esm2_t6_8M_UR50D,P35354,ok,604,320,"(604, 320)",
esm2_t6_8M_UR50D,P35548,ok,267,320,"(267, 320)",
esm2_t6_8M_UR50D,P35555,ok,2871,320,"(2871, 320)",
esm2_t6_8M_UR50D,P35558,ok,622,320,"(622, 320)",
esm2_t6_8M_UR50D,P35568,ok,1242,320,"(1242, 320)",
esm2_t6_8M_UR50D,P35573,ok,1532,320,"(1532, 320)",
esm2_t6_8M_UR50D,P35609,ok,894,320,"(894, 320)",
esm2_t6_8M_UR50D,P35613,ok,385,320,"(385, 320)",
esm2_t6_8M_UR50D,P35626,ok,688,320,"(688, 320)",
esm2_t6_8M_UR50D,P35637,ok,526,320,"(526, 320)",
esm2_t6_8M_UR50D,P35659,ok,375,320,"(375, 320)",
esm2_t6_8M_UR50D,P35712,ok,828,320,"(828, 320)",
esm2_t6_8M_UR50D,P35813,ok,382,320,"(382, 320)",
esm2_t6_8M_UR50D,P35869,ok,848,320,"(848, 320)",
esm2_t6_8M_UR50D,P35968,ok,1356,320,"(1356, 320)",
esm2_t6_8M_UR50D,P36406,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,P36507,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,P36639,ok,156,320,"(156, 320)",
esm2_t6_8M_UR50D,P36888,ok,993,320,"(993, 320)",
esm2_t6_8M_UR50D,P36894,ok,532,320,"(532, 320)",
esm2_t6_8M_UR50D,P36897,ok,503,320,"(503, 320)",
esm2_t6_8M_UR50D,P36956,ok,1147,320,"(1147, 320)",
esm2_t6_8M_UR50D,P37023,ok,503,320,"(503, 320)",
esm2_t6_8M_UR50D,P37088,ok,669,320,"(669, 320)",
esm2_t6_8M_UR50D,P37173,ok,567,320,"(567, 320)",
esm2_t6_8M_UR50D,P37198,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,P37231,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,P37275,ok,1124,320,"(1124, 320)",
esm2_t6_8M_UR50D,P37840,ok,140,320,"(140, 320)",
esm2_t6_8M_UR50D,P38398,ok,1863,320,"(1863, 320)",
esm2_t6_8M_UR50D,P38936,ok,164,320,"(164, 320)",
esm2_t6_8M_UR50D,P40189,ok,918,320,"(918, 320)",
esm2_t6_8M_UR50D,P40238,ok,635,320,"(635, 320)",
esm2_t6_8M_UR50D,P40305,ok,122,320,"(122, 320)",
esm2_t6_8M_UR50D,P40337,ok,213,320,"(213, 320)",
esm2_t6_8M_UR50D,P40424,ok,430,320,"(430, 320)",
esm2_t6_8M_UR50D,P40763,ok,770,320,"(770, 320)",
esm2_t6_8M_UR50D,P40818,ok,1118,320,"(1118, 320)",
esm2_t6_8M_UR50D,P41002,ok,786,320,"(786, 320)",
esm2_t6_8M_UR50D,P41134,ok,155,320,"(155, 320)",
esm2_t6_8M_UR50D,P41161,ok,510,320,"(510, 320)",
esm2_t6_8M_UR50D,P41180,ok,1078,320,"(1078, 320)",
esm2_t6_8M_UR50D,P41181,ok,271,320,"(271, 320)",
esm2_t6_8M_UR50D,P41182,ok,706,320,"(706, 320)",
esm2_t6_8M_UR50D,P41212,ok,452,320,"(452, 320)",
esm2_t6_8M_UR50D,P41229,ok,1560,320,"(1560, 320)",
esm2_t6_8M_UR50D,P41594,ok,1212,320,"(1212, 320)",
esm2_t6_8M_UR50D,P41595,ok,481,320,"(481, 320)",
esm2_t6_8M_UR50D,P41743,ok,596,320,"(596, 320)",
esm2_t6_8M_UR50D,P42081,ok,329,320,"(329, 320)",
esm2_t6_8M_UR50D,P42224,ok,750,320,"(750, 320)",
esm2_t6_8M_UR50D,P42226,ok,847,320,"(847, 320)",
esm2_t6_8M_UR50D,P42229,ok,794,320,"(794, 320)",
esm2_t6_8M_UR50D,P42261,ok,906,320,"(906, 320)",
esm2_t6_8M_UR50D,P42336,ok,1068,320,"(1068, 320)",
esm2_t6_8M_UR50D,P42345,ok,2549,320,"(2549, 320)",
esm2_t6_8M_UR50D,P42566,ok,896,320,"(896, 320)",
esm2_t6_8M_UR50D,P42574,ok,277,320,"(277, 320)",
esm2_t6_8M_UR50D,P42679,ok,507,320,"(507, 320)",
esm2_t6_8M_UR50D,P42771,ok,156,320,"(156, 320)",
esm2_t6_8M_UR50D,P42773,ok,168,320,"(168, 320)",
esm2_t6_8M_UR50D,P42858,ok,3142,320,"(3142, 320)",
esm2_t6_8M_UR50D,P43003,ok,542,320,"(542, 320)",
esm2_t6_8M_UR50D,P43005,ok,524,320,"(524, 320)",
esm2_t6_8M_UR50D,P43146,ok,1447,320,"(1447, 320)",
esm2_t6_8M_UR50D,P43246,ok,934,320,"(934, 320)",
esm2_t6_8M_UR50D,P43268,ok,484,320,"(484, 320)",
esm2_t6_8M_UR50D,P43357,ok,314,320,"(314, 320)",
esm2_t6_8M_UR50D,P43360,ok,314,320,"(314, 320)",
esm2_t6_8M_UR50D,P43403,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,P43405,ok,635,320,"(635, 320)",
esm2_t6_8M_UR50D,P43694,ok,442,320,"(442, 320)",
esm2_t6_8M_UR50D,P43699,ok,371,320,"(371, 320)",
esm2_t6_8M_UR50D,P45973,ok,191,320,"(191, 320)",
esm2_t6_8M_UR50D,P45974,ok,858,320,"(858, 320)",
esm2_t6_8M_UR50D,P45983,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,P45984,ok,424,320,"(424, 320)",
esm2_t6_8M_UR50D,P45985,ok,399,320,"(399, 320)",
esm2_t6_8M_UR50D,P46100,ok,2492,320,"(2492, 320)",
esm2_t6_8M_UR50D,P46109,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,P46527,ok,198,320,"(198, 320)",
esm2_t6_8M_UR50D,P46531,ok,2555,320,"(2555, 320)",
esm2_t6_8M_UR50D,P46695,ok,156,320,"(156, 320)",
esm2_t6_8M_UR50D,P46736,ok,316,320,"(316, 320)",
esm2_t6_8M_UR50D,P46783,ok,165,320,"(165, 320)",
esm2_t6_8M_UR50D,P46821,ok,2468,320,"(2468, 320)",
esm2_t6_8M_UR50D,P46934,ok,1319,320,"(1319, 320)",
esm2_t6_8M_UR50D,P46937,ok,504,320,"(504, 320)",
esm2_t6_8M_UR50D,P46939,ok,3433,320,"(3433, 320)",
esm2_t6_8M_UR50D,P47895,ok,512,320,"(512, 320)",
esm2_t6_8M_UR50D,P47989,ok,1333,320,"(1333, 320)",
esm2_t6_8M_UR50D,P48048,ok,391,320,"(391, 320)",
esm2_t6_8M_UR50D,P48059,ok,325,320,"(325, 320)",
esm2_t6_8M_UR50D,P48200,ok,963,320,"(963, 320)",
esm2_t6_8M_UR50D,P48431,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,P48436,ok,509,320,"(509, 320)",
esm2_t6_8M_UR50D,P48546,ok,466,320,"(466, 320)",
esm2_t6_8M_UR50D,P48730,ok,415,320,"(415, 320)",
esm2_t6_8M_UR50D,P48736,ok,1102,320,"(1102, 320)",
esm2_t6_8M_UR50D,P48742,ok,406,320,"(406, 320)",
esm2_t6_8M_UR50D,P48764,ok,834,320,"(834, 320)",
esm2_t6_8M_UR50D,P49023,ok,591,320,"(591, 320)",
esm2_t6_8M_UR50D,P49116,ok,596,320,"(596, 320)",
esm2_t6_8M_UR50D,P49137,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,P49281,ok,568,320,"(568, 320)",
esm2_t6_8M_UR50D,P49327,ok,2511,320,"(2511, 320)",
esm2_t6_8M_UR50D,P49336,ok,464,320,"(464, 320)",
esm2_t6_8M_UR50D,P49407,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,P49411,ok,455,320,"(455, 320)",
esm2_t6_8M_UR50D,P49427,ok,236,320,"(236, 320)",
esm2_t6_8M_UR50D,P49450,ok,140,320,"(140, 320)",
esm2_t6_8M_UR50D,P49454,ok,3114,320,"(3114, 320)",
esm2_t6_8M_UR50D,P49458,ok,86,320,"(86, 320)",
esm2_t6_8M_UR50D,P49585,ok,367,320,"(367, 320)",
esm2_t6_8M_UR50D,P49675,ok,285,320,"(285, 320)",
esm2_t6_8M_UR50D,P49715,ok,358,320,"(358, 320)",
esm2_t6_8M_UR50D,P49716,ok,269,320,"(269, 320)",
esm2_t6_8M_UR50D,P49757,ok,651,320,"(651, 320)",
esm2_t6_8M_UR50D,P49768,ok,467,320,"(467, 320)",
esm2_t6_8M_UR50D,P49792,ok,3224,320,"(3224, 320)",
esm2_t6_8M_UR50D,P49815,ok,1807,320,"(1807, 320)",
esm2_t6_8M_UR50D,P49841,ok,420,320,"(420, 320)",
esm2_t6_8M_UR50D,P49915,ok,693,320,"(693, 320)",
esm2_t6_8M_UR50D,P49918,ok,316,320,"(316, 320)",
esm2_t6_8M_UR50D,P49959,ok,708,320,"(708, 320)",
esm2_t6_8M_UR50D,P50458,ok,406,320,"(406, 320)",
esm2_t6_8M_UR50D,P50539,ok,228,320,"(228, 320)",
esm2_t6_8M_UR50D,P50542,ok,639,320,"(639, 320)",
esm2_t6_8M_UR50D,P50549,ok,477,320,"(477, 320)",
esm2_t6_8M_UR50D,P50552,ok,380,320,"(380, 320)",
esm2_t6_8M_UR50D,P50553,ok,236,320,"(236, 320)",
esm2_t6_8M_UR50D,P50579,ok,478,320,"(478, 320)",
esm2_t6_8M_UR50D,P50616,ok,345,320,"(345, 320)",
esm2_t6_8M_UR50D,P50750,ok,372,320,"(372, 320)",
esm2_t6_8M_UR50D,P50876,ok,292,320,"(292, 320)",
