pair_id,enzyme_class,enz_node,sub_node,enz_ac,sub_ac,enz_gene,sub_gene,is_known_pair,prob_hgt_fold0,prob_hgt_fold1,prob_hgt_fold2,prob_hgt_fold3,prob_hgt_fold4,prob_hgt_mean,prob_hgt_std,crc_enz_expr,crc_sub_expr,lihc_enz_expr,lihc_sub_expr,crc_activity,lihc_activity,crc_score,lihc_score,gi_score
E3|O14965|P06748,E3,11,850,O14965,P06748,AURKA,NPM1,False,0.9957417,0.99467176,0.9956274,0.9958293,0.9911227,0.99459857,0.0019979258,0.03045628100532096,0.47366292132981674,0.04451447135207938,0.4778956450230094,0.12010833040976857,0.14585359782898827,0.11945957367064332,0.14506577983006683,0.13226267675035508
DUB|Q14694|P52292,DUB,436,770,Q14694,P52292,USP10,KPNA2,False,0.99541265,0.9948854,0.9960503,0.9958702,0.9916951,0.99478275,0.0017839575,0.1127920176901713,0.1452446502388788,0.12244153928241923,0.149665449709703,0.1279938950073259,0.1353708537309695,0.12732611885859893,0.1346645901443416,0.13099535450147026
DUB|Q9Y4E8|Q9Y5V3,DUB,492,1389,Q9Y4E8,Q9Y5V3,USP15,MAGED1,False,0.99538285,0.99487525,0.9962618,0.99602216,0.99155736,0.9948198,0.0019031938,0.21230732954893902,0.06323579854123258,0.23421347890677816,0.08499199546256689,0.11586812987264351,0.14108958479107128,0.11526790978627725,0.14035871252393659,0.1278133111551069
DUB|Q9Y4E8|P23443,DUB,492,943,Q9Y4E8,P23443,USP15,RPS6KB1,False,0.99528545,0.9947212,0.99634725,0.9961449,0.99203694,0.9949071,0.001733616,0.21230732954893902,0.06546882811463713,0.23421347890677816,0.08057827021250133,0.11789619190507006,0.13737727974727243,0.11729575838931673,0.13667763099924754,0.12698669469428214
DUB|Q9Y4E8|P29590,DUB,492,71,Q9Y4E8,P29590,USP15,PML,False,0.9956245,0.9947824,0.996082,0.995917,0.9911671,0.9947146,0.002045279,0.21230732954893902,0.06696826583667177,0.23421347890677816,0.07892400758050301,0.119238641741288,0.13595979694267912,0.1186084178242286,0.13524119503191828,0.12692480642807344
E3|Q9Y3I1|Q9H2K2,E3,405,1745,Q9Y3I1,Q9H2K2,FBXO7,TNKS2,False,0.9949256,0.9949569,0.9962698,0.9958246,0.99099964,0.9945952,0.0020906813,0.15089462458019398,0.08701015587443224,0.17255687671924985,0.11411631375099578,0.11458344036263099,0.14032660005710185,0.11396413978415905,0.13956816284911322,0.12676615131663613
E3|Q9UNE7|P46527,E3,393,558,Q9UNE7,P46527,STUB1,CDKN1B,False,0.9949319,0.99524117,0.99584097,0.99601775,0.9911169,0.99462974,0.0020123962,0.12633510319029104,0.11220303613236271,0.12395422474391522,0.1458374449291814,0.11905957394534047,0.13445135709553144,0.11842019307776477,0.13372931835057558,0.12607475571417018
E3|Q9UNE7|P28482,E3,393,1102,Q9UNE7,P28482,STUB1,MAPK1,False,0.9953809,0.9947018,0.99561864,0.9959239,0.99152887,0.9946308,0.001791474,0.12633510319029104,0.11102358795826063,0.12395422474391522,0.1426879639068933,0.11843215965802198,0.1329916386332867,0.11779627370638614,0.13227757992713685,0.12503692681676148
DUB|Q9Y4E8|Q92831,DUB,492,1041,Q9Y4E8,Q92831,USP15,KAT2B,False,0.9955758,0.9945129,0.99591774,0.9957378,0.9916346,0.9946758,0.0017857486,0.21230732954893902,0.05867122971496981,0.23421347890677816,0.08209887360201061,0.11160793924330652,0.13866745400653593,0.1110137162531873,0.13792916074791434,0.12447143850055081
DUB|Q14694|P46527,DUB,436,558,Q14694,P46527,USP10,CDKN1B,False,0.9950867,0.9951533,0.99611133,0.9958988,0.9913094,0.9947119,0.001954445,0.1127920176901713,0.11220303613236271,0.12244153928241923,0.1458374449291814,0.11249714145849389,0.13362844473443525,0.11190224532474723,0.13292180415583507,0.12241202474029114
DUB|Q14694|P28482,DUB,436,1102,Q14694,P28482,USP10,MAPK1,False,0.9956124,0.9949936,0.99591583,0.9956536,0.9916494,0.994765,0.0017742203,0.1127920176901713,0.11102358795826063,0.12244153928241923,0.1426879639068933,0.11190430955514816,0.1321776605097635,0.11131849049462696,0.1314857104569949,0.12140210047581093
E3|O14965|P21580,E3,11,67,O14965,P21580,AURKA,TNFAIP3,False,0.9954041,0.99509746,0.9961357,0.9959175,0.9915376,0.9948185,0.0018793691,0.03045628100532096,0.3991094086074028,0.04451447135207938,0.3998897265837338,0.11025147754299951,0.13341993770798455,0.10968020951211047,0.13272862230075064,0.12120441590643055
DUB|Q9Y4E8|P04637,DUB,492,528,Q9Y4E8,P04637,USP15,TP53,False,0.99531823,0.99489766,0.99630594,0.9960289,0.9916992,0.99485,0.0018478711,0.21230732954893902,0.05481088485174953,0.23421347890677816,0.07082104251960304,0.1078737808417288,0.12879147001382152,0.1073182308703939,0.12812819394325034,0.11772321240682213
